,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
33,185,187,PR,74055,"AGUDOS DO SUL",144,10,N,1040,"ESCOLA RURAL MUNICIPAL MANOEL RIBAS","ESTRADA PRINCIPAL, S/N","TAQUARA LISA",83850000
34,185,187,PR,74055,"AGUDOS DO SUL",144,11,N,1031,"ESCOLA RURAL MUNICIPAL VICENTE MACHADO","PR 419, KM 21","LAGOA DOS SOUZA",83850000,PR-419,,"Agudos do Sul",83850000,,here_geocoder,-25.96586,-49.344,0.017660785190803,2,2
35,185,187,PR,74055,"AGUDOS DO SUL",144,12,N,1082,"ESCOLA RURAL MUNICIPAL DOM PEDRO II (DESATIVADA)","PAVÃO - TROPERABA",TROPERABA,83850000
36,185,187,PR,74055,"AGUDOS DO SUL",144,13,N,1090,"ESCOLA RURAL MUNICIPAL VITAL BRASIL","ESTRADA PRINCIPAL",TABOAO,83850000,"Estrada Principal Taboao",,"Agudos do Sul",83850000,,google_maps,-25.9586642,-49.3645931,0,3,1
37,185,187,PR,74055,"AGUDOS DO SUL",144,14,N,1112,"ESCOLA RURAL MUNICIPAL BARAO DO RIO BRANCO (DESATIVADA)","ESTRADA PRINCIPAL",PINHAL,80000000,"Rua Principal",,Pinhão,85170000,,arcgis_online,-25.698471020478,-51.388011476113,0,1,1
38,185,187,PR,74055,"AGUDOS DO SUL",144,16,N,1120,"ESCOLA RURAL MUNICIPAL EMILIANO PERNETA(DESATIVADA)","ESTRADA PRINCIPAL TARUMA",TARUMA,80000000,"Rua Principal",,Manaus,69063401,,arcgis_online,-2.9806997920601,-60.093986435047,0,1,1
39,185,187,PR,74055,"AGUDOS DO SUL",144,17,N,1147,"ESCOLA RURAL MUNICIPAL CARLOS GOMES (DESATIVADA)","ESTRADA PRINCIPAL (PALMITO DE BAIXO)",PALMITO,83850000
40,185,187,PR,74055,"AGUDOS DO SUL",144,18,N,1155,"ESCOLA RURAL MUNICIPAL DUQUE DE CAXIAS(DESATIVADA)","ESTRADA PRINCIPAL PAVAOZINHO",PAVAOZINHO,80000000
41,185,187,PR,74055,"AGUDOS DO SUL",144,127,N,1023,"ESCOLA RURAL MUNICIPAL MIGUEL JUNIOR DE SOUZA","ESTRADA PRINCIPAL",QUEIMADOS,83850000
42,185,187,PR,74055,"AGUDOS DO SUL",144,142,N,1163,"ESCOLA RURAL MUNICIPAL MONTEIRO LOBATO","RUA PRINCIPAL, S/N","LOCALIDADE DE LEAO",83850000
43,185,187,PR,74055,"AGUDOS DO SUL",144,162,N,1090,"ESCOLA RURAL MUNICIPAL VITAL BRASIL","ESTRADA PRINCIPAL",TABOAO,83850000,"Estrada Principal Taboao",,"Agudos do Sul",83850000,,google_maps,-25.9586642,-49.3645931,0,3,1
44,185,187,PR,74055,"AGUDOS DO SUL",144,166,N,1015,"COLEGIO ESTADUAL RUI BARBOSA","RUA RUI BARBOSA, 11",CENTRO,83850000,"Rua Rui Barbosa",11,"Agudos do Sul",83850000,"Agudos do Sul",here_geocoder,-25.9859251,-49.3342351,0.00010157956143161,2,2
45,185,187,PR,74055,"AGUDOS DO SUL",144,183,N,1015,"COLEGIO ESTADUAL RUI BARBOSA","RUA RUI BARBOSA, 11",CENTRO,83850000,"Rua Rui Barbosa",11,"Agudos do Sul",83850000,"Agudos do Sul",here_geocoder,-25.9859251,-49.3342351,0.00010157956143161,2,2
46,185,187,PR,74055,"AGUDOS DO SUL",144,228,N,1163,"ESCOLA RURAL MUNICIPAL MONTEIRO LOBATO","RUA PRINCIPAL, S/N","LOCALIDADE DE LEAO",83850000
47,185,187,PR,74055,"AGUDOS DO SUL",144,303,N,1015,"COLEGIO ESTADUAL RUI BARBOSA","RUA RUI BARBOSA, 11",CENTRO,83850000,"Rua Rui Barbosa",11,"Agudos do Sul",83850000,"Agudos do Sul",here_geocoder,-25.9859251,-49.3342351,0.00010157956143161,2,2
48,185,187,PR,74055,"AGUDOS DO SUL",144,323,N,1171,"ESCOLA RURAL MUNICIPAL GETÚLIO VARGAS","ESTRADA PRINCIPAL DO PAPANDUVA",PAPANDUVA,83850000
49,185,187,PR,74055,"AGUDOS DO SUL",144,338,N,1015,"COLEGIO ESTADUAL RUI BARBOSA","RUA RUI BARBOSA, 11",CENTRO,83850000,"Rua Rui Barbosa",11,"Agudos do Sul",83850000,"Agudos do Sul",here_geocoder,-25.9859251,-49.3342351,0.00010157956143161,2,2
50,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,1,N,1503,"ESCOLA MUNICIPAL ALVARENGA PEIXOTO","RUA CEL JOAO CANDIDO DE OLIVEIRA, 126",CENTRO,83501010,"Rua Coronel João Cândido de Oliveira",126,"Almirante Tamandaré",83501010,Centro,google_maps,-25.306886,-49.294465,0.0048458551873628,1,3
51,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,2,N,1023,"ESCOLA MUNICIPAL ALMIRANTE TAMANDARE","RUA JOSE CARLOS COLODEL, 139","VILA SANTA TEREZINHA",83501140,"Rua José Carlos Colodel",139,"Almirante Tamandaré",83501140,"Vila Santa Terezinha",google_maps,-25.3145326,-49.299287,8.3135641224388E-5,1,3
52,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,3,N,1023,"ESCOLA MUNICIPAL ALMIRANTE TAMANDARE","RUA JOSE CARLOS COLODEL, 139","VILA SANTA TEREZINHA",83501140,"Rua José Carlos Colodel",139,"Almirante Tamandaré",83501140,"Vila Santa Terezinha",google_maps,-25.3145326,-49.299287,8.3135641224388E-5,1,3
53,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,4,N,1031,"ESCOLA ESTADUAL AYRTON SENNA DA SILVA","AVENIDA EMILIO JOHNSON, 1172","VILA SANTA TEREZINHA",83501000,"Avenida Emílio Johnson",1172,"Almirante Tamandaré",83501,"Vila Santa Terezinha",google_maps,-25.307859,-49.2945688,0.0029422089178019,1,3
54,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,5,N,1031,"ESCOLA ESTADUAL AYRTON SENNA DA SILVA","AVENIDA EMILIO JOHNSON, 1172","VILA SANTA TEREZINHA",83501000,"Avenida Emílio Johnson",1172,"Almirante Tamandaré",83501,"Vila Santa Terezinha",google_maps,-25.307859,-49.2945688,0.0029422089178019,1,3
55,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,6,N,1031,"ESCOLA ESTADUAL AYRTON SENNA DA SILVA","AVENIDA EMILIO JOHNSON, 1172","VILA SANTA TEREZINHA",83501000,"Avenida Emílio Johnson",1172,"Almirante Tamandaré",83501,"Vila Santa Terezinha",google_maps,-25.307859,-49.2945688,0.0029422089178019,1,3
56,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,7,N,1031,"ESCOLA ESTADUAL AYRTON SENNA DA SILVA","AVENIDA EMILIO JOHNSON, 1172","VILA SANTA TEREZINHA",83501000,"Avenida Emílio Johnson",1172,"Almirante Tamandaré",83501,"Vila Santa Terezinha",google_maps,-25.307859,-49.2945688,0.0029422089178019,1,3
57,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,8,N,1031,"ESCOLA ESTADUAL AYRTON SENNA DA SILVA","AVENIDA EMILIO JOHNSON, 1172","VILA SANTA TEREZINHA",83501000,"Avenida Emílio Johnson",1172,"Almirante Tamandaré",83501,"Vila Santa Terezinha",google_maps,-25.307859,-49.2945688,0.0029422089178019,1,3
58,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,9,N,1040,"ESCOLA MUNICIPAL SÃO FRANCISCO","RUA JOSÉ REAL PRADO, 1573","JARDIM SÃO FRANCISCO",83501470,"Rua José Real Prado",1573,"Almirante Tamandaré",83501470,"Colônia Antônio Prado",here_geocoder,-25.3138289,-49.2663178,3.2440171937793E-5,3,2
59,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,10,N,1040,"ESCOLA MUNICIPAL SÃO FRANCISCO","RUA JOSÉ REAL PRADO, 1573","JARDIM SÃO FRANCISCO",83501470,"Rua José Real Prado",1573,"Almirante Tamandaré",83501470,"Colônia Antônio Prado",here_geocoder,-25.3138289,-49.2663178,3.2440171937793E-5,3,2
60,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,11,N,1503,"ESCOLA MUNICIPAL ALVARENGA PEIXOTO","RUA CEL JOAO CANDIDO DE OLIVEIRA, 126",CENTRO,83501010,"Rua Coronel João Cândido de Oliveira",126,"Almirante Tamandaré",83501010,Centro,google_maps,-25.306886,-49.294465,0.0048458551873628,1,3
61,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,12,N,1503,"ESCOLA MUNICIPAL ALVARENGA PEIXOTO","RUA CEL JOAO CANDIDO DE OLIVEIRA, 126",CENTRO,83501010,"Rua Coronel João Cândido de Oliveira",126,"Almirante Tamandaré",83501010,Centro,google_maps,-25.306886,-49.294465,0.0048458551873628,1,3
62,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,13,N,1503,"ESCOLA MUNICIPAL ALVARENGA PEIXOTO","RUA CEL JOAO CANDIDO DE OLIVEIRA, 126",CENTRO,83501010,"Rua Coronel João Cândido de Oliveira",126,"Almirante Tamandaré",83501010,Centro,google_maps,-25.306886,-49.294465,0.0048458551873628,1,3
63,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,14,N,1503,"ESCOLA MUNICIPAL ALVARENGA PEIXOTO","RUA CEL JOAO CANDIDO DE OLIVEIRA, 126",CENTRO,83501010,"Rua Coronel João Cândido de Oliveira",126,"Almirante Tamandaré",83501010,Centro,google_maps,-25.306886,-49.294465,0.0048458551873628,1,3
64,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,15,N,1503,"ESCOLA MUNICIPAL ALVARENGA PEIXOTO","RUA CEL JOAO CANDIDO DE OLIVEIRA, 126",CENTRO,83501010,"Rua Coronel João Cândido de Oliveira",126,"Almirante Tamandaré",83501010,Centro,google_maps,-25.306886,-49.294465,0.0048458551873628,1,3
65,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,16,N,1074,"ESCOLA ESTADUAL JARDIM PARAISO","RUA PEDRO POLAK, 01","JARDIM PARAISO",83512090,"Rua Pedro Polak",1,"Almirante Tamandaré",83512090,"Jardim Paraiso",google_maps,-25.315779,-49.3093916,0.041377976953155,1,3
66,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,17,N,1074,"ESCOLA ESTADUAL JARDIM PARAISO","RUA PEDRO POLAK, 01","JARDIM PARAISO",83512090,"Rua Pedro Polak",1,"Almirante Tamandaré",83512090,"Jardim Paraiso",google_maps,-25.315779,-49.3093916,0.041377976953155,1,3
67,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,18,N,1082,"ESCOLA MUNICIPAL JOAO BATISTA DE SIQUEIRA","RUA PEDRO TEIXEIRA ALVES -  SN","MATO DENTRO",83513190,"Rua Pedro Teixeira Alves",,"Almirante Tamandaré",83513190,"Mato Dentro",here_geocoder,-25.2957,-49.29837,0.00013954339286536,2,2
68,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,19,N,1090,"ESCOLA MUNICIPAL LOURENCO ANGELO BUZATTO","RUA SAO BENTO, 435","JARDIM MONTE SANTO",83501360,"Rua São Bento",435,"Almirante Tamandaré",83501360,"Jardim Monte Santo",google_maps,-25.3158826,-49.2789402,0.037807731568972,1,3
69,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,20,N,1090,"ESCOLA MUNICIPAL LOURENCO ANGELO BUZATTO","RUA SAO BENTO, 435","JARDIM MONTE SANTO",83501360,"Rua São Bento",435,"Almirante Tamandaré",83501360,"Jardim Monte Santo",google_maps,-25.3158826,-49.2789402,0.037807731568972,1,3
70,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,21,N,1090,"ESCOLA MUNICIPAL LOURENCO ANGELO BUZATTO","RUA SAO BENTO, 435","JARDIM MONTE SANTO",83501360,"Rua São Bento",435,"Almirante Tamandaré",83501360,"Jardim Monte Santo",google_maps,-25.3158826,-49.2789402,0.037807731568972,1,3
71,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,22,N,1104,"ESCOLA MUNICIPAL PROFESSORA MIRTA NAVES PROSDOCIMO","RUA PLACIDO GOMES, 150",BONFIM,83507050,"Rua Plácido Gomes",150,"Almirante Tamandaré",83507,Bonfim,google_maps,-25.3438704,-49.2851234,0.02718952092045,1,3
72,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,23,N,1104,"ESCOLA MUNICIPAL PROFESSORA MIRTA NAVES PROSDOCIMO","RUA PLACIDO GOMES, 150",BONFIM,83507050,"Rua Plácido Gomes",150,"Almirante Tamandaré",83507,Bonfim,google_maps,-25.3438704,-49.2851234,0.02718952092045,1,3
73,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,24,N,1112,"COLÉGIO ESTADUAL EDMAR WRIGTH","AVENIDA FRANCISCO KRUGER, 5780",CACHOEIRA,83504490,"Avenida Francisco Krüger",5780,"Almirante Tamandaré",83504490,Cachoeira,here_geocoder,-25.34238,-49.26845,0.00043561158131016,1,3
74,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,25,N,1112,"COLÉGIO ESTADUAL EDMAR WRIGTH","AVENIDA FRANCISCO KRUGER, 5780",CACHOEIRA,83504490,"Avenida Francisco Krüger",5780,"Almirante Tamandaré",83504490,Cachoeira,here_geocoder,-25.34238,-49.26845,0.00043561158131016,1,3
75,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,26,N,1112,"COLÉGIO ESTADUAL EDMAR WRIGTH","AVENIDA FRANCISCO KRUGER, 5780",CACHOEIRA,83504490,"Avenida Francisco Krüger",5780,"Almirante Tamandaré",83504490,Cachoeira,here_geocoder,-25.34238,-49.26845,0.00043561158131016,1,3
76,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,27,N,1112,"COLÉGIO ESTADUAL EDMAR WRIGTH","AVENIDA FRANCISCO KRUGER, 5780",CACHOEIRA,83504490,"Avenida Francisco Krüger",5780,"Almirante Tamandaré",83504490,Cachoeira,here_geocoder,-25.34238,-49.26845,0.00043561158131016,1,3
77,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,28,N,1112,"COLÉGIO ESTADUAL EDMAR WRIGTH","AVENIDA FRANCISCO KRUGER, 5780",CACHOEIRA,83504490,"Avenida Francisco Krüger",5780,"Almirante Tamandaré",83504490,Cachoeira,here_geocoder,-25.34238,-49.26845,0.00043561158131016,1,3
78,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,29,N,1112,"COLÉGIO ESTADUAL EDMAR WRIGTH","AVENIDA FRANCISCO KRUGER, 5780",CACHOEIRA,83504490,"Avenida Francisco Krüger",5780,"Almirante Tamandaré",83504490,Cachoeira,here_geocoder,-25.34238,-49.26845,0.00043561158131016,1,3
79,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,30,N,1120,"ESCOLA ESTADUAL ROSA FREDERICA JOHNSON","RUA JOAO ANTUNES DE LARA, 1580","VILA PROSDÓCIMO",83506070,"Rua João Antunes de Lara",1580,"Almirante Tamandaré",83506070,"Vila Prosdocimo",google_maps,-25.3426732,-49.2680679,0,2,1
80,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,31,N,1120,"ESCOLA ESTADUAL ROSA FREDERICA JOHNSON","RUA JOAO ANTUNES DE LARA, 1580","VILA PROSDÓCIMO",83506070,"Rua João Antunes de Lara",1580,"Almirante Tamandaré",83506070,"Vila Prosdocimo",google_maps,-25.3426732,-49.2680679,0,2,1
81,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,32,N,1120,"ESCOLA ESTADUAL ROSA FREDERICA JOHNSON","RUA JOAO ANTUNES DE LARA, 1580","VILA PROSDÓCIMO",83506070,"Rua João Antunes de Lara",1580,"Almirante Tamandaré",83506070,"Vila Prosdocimo",google_maps,-25.3426732,-49.2680679,0,2,1
82,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,33,N,1120,"ESCOLA ESTADUAL ROSA FREDERICA JOHNSON","RUA JOAO ANTUNES DE LARA, 1580","VILA PROSDÓCIMO",83506070,"Rua João Antunes de Lara",1580,"Almirante Tamandaré",83506070,"Vila Prosdocimo",google_maps,-25.3426732,-49.2680679,0,2,1
83,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,34,N,1139,"ESCOLA MUNICIPAL ALEXANDRE PERUSSI","R. PROFESSOR ANTONIO RODRIGUES DIAS, 904",BONFIM,83506000,"Rua Professor Antônio Rodrigues Dias",904,"Almirante Tamandaré",83506000,Bonfim,here_geocoder,-25.34381,-49.27628,0.00062195945720327,1,3
84,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,35,N,1139,"ESCOLA MUNICIPAL ALEXANDRE PERUSSI","R. PROFESSOR ANTONIO RODRIGUES DIAS, 904",BONFIM,83506000,"Rua Professor Antônio Rodrigues Dias",904,"Almirante Tamandaré",83506000,Bonfim,here_geocoder,-25.34381,-49.27628,0.00062195945720327,1,3
85,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,36,N,1147,"ESCOLA MUNICIPAL JARDIM ROMA","RUA CAMPO LARGO, 1031","JARDIM ROMA",83504010,"Rua Campo Largo",480,"Almirante Tamandaré",83504010,"Jardim Roma",google_maps,-25.3258848,-49.2731868,0.076827762997797,1,3
86,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,37,N,1155,"ESCOLA ESTADUAL PAPA JOAO PAULO I","AV. SAO JORGE , 999","PARQUE SÃO JORGE",83503180,"Rua São Jorge",999,"Almirante Tamandaré",83503180,"Parque Sao Jorge",google_maps,-25.334522,-49.2814949,0,3,1
87,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,38,N,1155,"ESCOLA ESTADUAL PAPA JOAO PAULO I","AV. SAO JORGE , 999","PARQUE SÃO JORGE",83503180,"Rua São Jorge",999,"Almirante Tamandaré",83503180,"Parque Sao Jorge",google_maps,-25.334522,-49.2814949,0,3,1
88,185,187,PR,74071,"ALMIRANTE TAMANDARÉ",171,39,N,1155,"ESCOLA ESTADUAL PAPA JOAO PAULO I","AV. SAO JORGE , 999","PARQUE SÃO JORGE",83503180,"Rua São Jorge",999,"Almirante Tamandaré",83503180,"Parque Sao Jorge",google_maps,-25.334522,-49.2814949,0,3,1
