"","X1","idLV","SG_UF","CD_LOCALIDADE_TSE","NM_LOCALIDADE","NR_ZONA","NR_LOCVOT","NM_LOCVOT","DS_ENDERECO","DS_BAIRRO","NR_CEP","n_locs","street_name","street_number","locality","postal_code","sub_locality","provider","latitude","longitude","dispersion","clusters_count","providers_count"
"11",15,740551441155,"PR",74055,"AGUDOS DO SUL",144,1155,"ESCOLA RURAL MUNICIPAL DUQUE DE CAXIAS(DESATIVADA)","ESTRADA PRINCIPAL PAVAOZINHO","PAVAOZINHO",80000000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"12",16,740551441163,"PR",74055,"AGUDOS DO SUL",144,1163,"ESCOLA RURAL MUNICIPAL MONTEIRO LOBATO","RUA PRINCIPAL, S/N","LOCALIDADE DE LEAO",83850000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"13",17,740551441171,"PR",74055,"AGUDOS DO SUL",144,1171,"ESCOLA RURAL MUNICIPAL GETÚLIO VARGAS","ESTRADA PRINCIPAL DO PAPANDUVA","PAPANDUVA",83850000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"14",36,740711711252,"PR",74071,"ALMIRANTE TAMANDARÉ",171,1252,"ESCOLA RURAL MUNICIPAL MARIA CAVASSIM MANFRON","EST PRINCIPAL DA CAPIVARA KM 10 ,  SN","CAPIVARA DOS MANFRON",83501000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"15",39,740711711317,"PR",74071,"ALMIRANTE TAMANDARÉ",171,1317,"ESCOLA RURAL MUNICIPAL OSVALDO AVELINO TREVISAN","ESTRADA DO MARMELEIRO SN","MARMELEIRO",83501970,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"16",54,743221441031,"PR",74322,"FAZENDA RIO GRANDE",144,1031,"ESCOLA RURAL MUNICIPAL FRANCISCO QUIRINO MACHADO","AV. JOÃO QUIRINO LEAL, 392 - COMUNIDADE SÃO SEBASTIÃO","VENEZA",83824148,3,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"17",96,74357501180,"PR",74357,"ARAUCÁRIA",50,1180,"ESCOLA MUNICIPAL DE EDUCAÇÃO ESPECIAL PROF. JOANA B DA SILVA","ESTRADA DE CATANDUVAS, 3680","CAMPO REDONDO",83700000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"18",99,74357501210,"PR",74357,"ARAUCÁRIA",50,1210,"CENTRO DE SAUDE  NOSSA SENHORA APARECIDA","ESTRADA MUNICIPAL PARA CATANDUVAS DO SUL, S/N","LAGOA GRANDE",83700000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"19",100,74357501228,"PR",74357,"ARAUCÁRIA",50,1228,"ESCOLA MUNICIPAL RURAL RUI BARBOSA","LAGOA GRANDE- ZONA RURAL","LAGOA GRANDE",83700970,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"20",101,74357501236,"PR",74357,"ARAUCÁRIA",50,1236,"CENTRO DE SAUDE PEDRO WOINAROWICZ","RUA FAZENDINHA, S/N- ZONA RURAL","RIO ABAIXINHO",83708000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"21",102,74357501244,"PR",74357,"ARAUCÁRIA",50,1244,"ESCOLA RURAL MUNICIPAL ROSA PICHETH","ESTRADA DE TERRA, 230","GUAJUVIRA DE BAIXO",83700970,4,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"22",104,74357501279,"PR",74357,"ARAUCÁRIA",50,1279,"SOCIEDADE CULTURAL E AGRÍCOLA SAO CASEMIRO","COLONIA CRISTINA-ZONA RURAL","COLONIA CRISTINA",83700000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"23",105,74357501287,"PR",74357,"ARAUCÁRIA",50,1287,"ESCOLA RURAL MUNICIPAL PROF. ANDREA MARIA SCHERREIER DIAS","ESTRADA DO TIETE S/N -ZONA RURAL","TIETE",83711300,3,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"24",106,74357501295,"PR",74357,"ARAUCÁRIA",50,1295,"ESCOLA MUNICIPAL DOM PEDRO II","ONCAS-ZONA RURAL","ONÇAS",83700000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"25",107,74357501309,"PR",74357,"ARAUCÁRIA",50,1309,"ESCOLA MUNICIPAL ESPECIAL AGRICOLA PADRE JOSE ANUSZ","CONTINUAÇÃO DA AV INDEPENDENCIA S/N  ZONA RURAL","CAMPINA DAS PEDRAS",83700000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"26",108,74357501317,"PR",74357,"ARAUCÁRIA",50,1317,"SOCIEDADE AGRÍCOLA SÃO JOÃO CANCIO","ROCA NOVA - ZONA RURAL","ROCA NOVA",83700000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"27",113,74357501368,"PR",74357,"ARAUCÁRIA",50,1368,"ESCOLA RURAL MUNICIPAL PRESIDENTE CASTELO BRANCO","CAPINZAL- ZONA RURAL","CAPINZAL",83700000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"28",114,74357501376,"PR",74357,"ARAUCÁRIA",50,1376,"ESCOLA RURAL MUNICIPAL DUQUE DE CAXIAS","FORMIGUEIRO-ZONA RURAL","FORMIGUEIRO",83700000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"29",124,74357501473,"PR",74357,"ARAUCÁRIA",50,1473,"CAPELA SANTO ANTONIO","MATO DENTRO - ZONA RURAL","MATO DENTRO",83700000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"30",134,74357501589,"PR",74357,"ARAUCÁRIA",50,1589,"CAPELA NOSSA SENHORA CZESTOCHOWA","CAPOEIRA GRANDE","CAPINZAL",83700000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"31",145,744381821040,"PR",74438,"BALSA NOVA",182,1040,"ESCOLA RURAL MUNICIPAL PROFESSOR JOAQUIM DA ROCHA SOARES","RUA FELTRIN,77","RODEIO SANTO ANTONIO",83650000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"32",147,744381821066,"PR",74438,"BALSA NOVA",182,1066,"ESCOLA MUNICIPAL DOUTOR MARIO FARACO","RUA MARCOS POLETTO, SN","RUA MARCOS POLETTO, SN",83650000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"33",154,744461561023,"PR",74446,"ITAPERUÇU",156,1023,"POSTO DE SAÚDE MUNICIPAL DO BARRO BRANCO","ESTRADA PRINCIPAL DO CANELÃO, S/N","BARRO BRANCO",83560000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"34",155,744461561031,"PR",74446,"ITAPERUÇU",156,1031,"COLÉGIO ESTADUAL NOSSA SENHORA DAS GRAÇAS","ESTRADA PRINCIPAL DO CANELÃO (BREJAL)","CANELÃO",83560000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"35",162,744461561120,"PR",74446,"ITAPERUÇU",156,1120,"POSTO DE SAÚDE MUNICIPAL DE SÃO DOMINGOS","ESTRADA AÇUNGUI DO MEIO - SÃO DOMINGOS, S/N","SÃO DOMINGOS (ZONA RURAL)",83560000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"36",168,744461561236,"PR",74446,"ITAPERUÇU",156,1236,"ESCOLA MUNICIPAL FREI BARNABÉ TENANI","RUA SÃO LUCAS, S/N","CAPINZAL",80560000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"37",171,74594481058,"PR",74594,"BOCAIÚVA DO SUL",48,1058,"ESCOLA RURAL MUNICIPAL DE BOM RETIRO","ESTRADA PRINCIPAL DO BOM RETIRO","BOM RETIRO",83450000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"38",172,74594481066,"PR",74594,"BOCAIÚVA DO SUL",48,1066,"CAPELA DIVINO ESPIRITO SANTO","ESTRADA PRINCIPAL DO PASSA VINTE-BARRA DO PASSA VINTE","PASSA VINTE",83450000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"39",173,74594481074,"PR",74594,"BOCAIÚVA DO SUL",48,1074,"ESCOLA RURAL MUNICIPAL DE INVERNADA","ESTRADA PRINCIPAL DA INVERNADA","INVERNADA",83450000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"40",174,74594481082,"PR",74594,"BOCAIÚVA DO SUL",48,1082,"ESCOLA RURAL MUNICIPAL JACOB PORKOTE (PALMITAL)","ESTRADA PRINCIPAL DO PALMITAL, AO LADO DA IGREJA","PALMITAL",83450000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"41",175,74594481104,"PR",74594,"BOCAIÚVA DO SUL",48,1104,"ESCOLA RURAL MUNICIPAL DE RIO ABAIXO (DESATIVADA)","ESTRADA PRINCIPAL DO RIO ABAIXO","RIO ABAIXO",83450000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"42",177,74594481155,"PR",74594,"BOCAIÚVA DO SUL",48,1155,"COLÉGIO ESTADUAL QUIELSE CRISÓSTOMO DA SILVA","RUA JUVELINO BITTENCOURT, S/N","SÃO MARCOS",83450000,8,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"43",179,747721951031,"PR",74772,"CAMPINA GRANDE DO SUL",195,1031,"SALÃO PAROQUIAL DO TAQUARI","ESTRADA DO TAQUARI, S/N - TAQUARI -  ZONA RURAL","TAQUARI",83430000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"44",183,747721951074,"PR",74772,"CAMPINA GRANDE DO SUL",195,1074,"ESCOLA RURAL MUNICIPAL JOÃO ASSUNÇÃO","ESTRADA PRINCIPAL DA JAGUATIRICA, S/N","JAGUATIRICA",83430000,4,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"45",193,748101821015,"PR",74810,"CAMPO LARGO",182,1015,"ESCOLA RURAL MUNICIPAL SAO JOAO (DESATIVADA)","RUA PRINCIPAL, SN","COLONIA BALBINO CUNHA",83600000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"46",207,748101821171,"PR",74810,"CAMPO LARGO",182,1171,"ESCOLA MUNICIPAL AUGUSTO PIRES DE PAULA","ESTRADA NAIR FERREIRA LEAL DA TRINDADE, SN","TRES CORREGOS",83642970,6,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"47",208,748101821180,"PR",74810,"CAMPO LARGO",182,1180,"ESCOLA MUNICIPAL NICOLAU MORAIS DE CASTRO","RUA PRINCIPAL DE PALMITAL DE S SILVESTRE , SN","PALMITAL DE SAO SILVESTRE",83646000,3,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"48",209,748101821198,"PR",74810,"CAMPO LARGO",182,1198,"ESCOLA RURAL MUNICIPAL LUIZ RIVABEN","RUA CASSEMIRO KARMANN, SN","ITAMBEZINHO",83642970,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"49",210,748101821198,"PR",74810,"CAMPO LARGO",182,1198,"ESCOLA RURAL MUNICIPAL LUIZ RIVABEN","RUA CASSEMIRO KARMANN, SN","RUA CASSEMIRO KARMANN, SN",83642970,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"50",211,748101821236,"PR",74810,"CAMPO LARGO",182,1236,"ESCOLA RURAL ESTADUAL PROFESSORA ADME ARAUJO ANDRADE (DESATIVADA)","ESTRADA PRINCIPAL, SN","FELPUDO",83600000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"51",213,748101821260,"PR",74810,"CAMPO LARGO",182,1260,"ESCOLA RURAL MUNICIPAL SAO PEDRO","ESTRADA PRINCIPAL DE SÃO PEDRO, AO LADO POSTO SAUDE S PEDRO SN","ESTRADA PRINCIPAL DE SÃO PEDRO, AO LADO POSTO SAUDE S PEDRO SN",83600970,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"52",214,748101821260,"PR",74810,"CAMPO LARGO",182,1260,"ESCOLA RURAL MUNICIPAL SAO PEDRO","ESTRADA PRINCIPAL DE SÃO PEDRO, AO LADO POSTO SAUDE S PEDRO SN","SAO PEDRO",83600970,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"53",215,748101821279,"PR",74810,"CAMPO LARGO",182,1279,"SALAO PAROQUIAL VILA DOM PEDRO II (PARTICULAR)","RUA BRASILEIA SN ZONA RURAL","VILA DOM PEDRO II",83600000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"54",232,7481091139,"PR",74810,"CAMPO LARGO",9,1139,"ESCOLA MUNICIPAL CONSTANTINO MAROCHI","RUA FRITZ E SCHMIDT - ITAQUI  ZONA URBANA 6209","ITAQUI",83604220,5,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"55",241,7481091236,"PR",74810,"CAMPO LARGO",9,1236,"CENTRO DE CONVIVÊNCIA DURVAL WEBER (MUNICIPAL)","ESTRADA COLONIA CRISTINA, 300 (AO LADO DO HORTO MUNICIPAL)","POPULARES NOVA",83602340,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"56",246,74888481040,"PR",74888,"TUNAS DO PARANÁ",48,1040,"ESCOLA RURAL MUNICIPAL JOÃO RAZOTTO SOBRINHO (DESATIVADA)","RUA JOÃO RAZOTO SOBRINHO","OURO FINO",83480000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"57",248,7494271015,"PR",74942,"DOUTOR ULYSSES",7,1015,"IGREJA CATÓLICA DO TURVO","BAIRRO DO TURVO","TURVO",83590000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"58",249,7494271023,"PR",74942,"DOUTOR ULYSSES",7,1023,"ESCOLA RURAL MUNICIPAL BARRA DO TEIXEIRA","ESTRADA DO TURVO","BARRA DO TEIXEIRA",83590000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"59",250,7494271031,"PR",74942,"DOUTOR ULYSSES",7,1031,"ESCOLA RURAL MUNICIPAL DO CARAGUATA","ESTRADA CARAGUATA","CARAGUATA",83590000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"60",251,7494271040,"PR",74942,"DOUTOR ULYSSES",7,1040,"UNIDADE BÁSICA DE SAÚDE VEREADOR MIGUEL GELIET","ESTRADA DO SETE QUEDAS","SETE QUEDAS DO GILIET",83590000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"61",253,7494271066,"PR",74942,"DOUTOR ULYSSES",7,1066,"CRECHE MUNICIPAL JOSÉ BATISTA DE MATOS","RUA ANILDO BERNARDO FOLE, S/N","CERRADO",83590000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"62",255,7494271090,"PR",74942,"DOUTOR ULYSSES",7,1090,"POSTO DE SAÚDE VEREADOR NOBURO FUJIMOTO","BAIRRO DO CORDEIROS","BAIRRO DOS CORDEIROS",83590000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"63",256,7494271104,"PR",74942,"DOUTOR ULYSSES",7,1104,"ESCOLA RURAL MUNICIPAL BARRA DO TIGRE","ESTRADA RIBEIRÃO DO TIGRE","BARRA DO TIGRE",83590000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"64",257,7494271112,"PR",74942,"DOUTOR ULYSSES",7,1112,"ESCOLA RURAL MUNICIPAL ADERBAL BRAINE","ESTRADA CABECEIRA DO TIGRE","CABECEIRA DO TIGRE",83590000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"65",258,7494271422,"PR",74942,"DOUTOR ULYSSES",7,1422,"ESCOLA RURAL MUNICIPAL BAIRRO DOS MELOS","ESTRADA DOS MELOS","BAIRRO DOS MELOS",83590000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"66",263,7501971066,"PR",75019,"CERRO AZUL",7,1066,"ESCOLA RURAL MUNICIPAL DA BOMBA","RUA PRINCIPAL, SN","BAIRRO DA BOMBA",83570000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"67",269,7501971155,"PR",75019,"CERRO AZUL",7,1155,"MINI POSTO DE SAÚDE MATO PRETO","MATO PRETO","MATO PRETO",83570000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"68",278,7501971368,"PR",75019,"CERRO AZUL",7,1368,"ESCOLA RURAL MUNICIPAL DE FREGUESIA","ESTRADA FREGUESIA","FREGUESIA",83570000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"69",279,7501971376,"PR",75019,"CERRO AZUL",7,1376,"ESCOLA RURAL MUNICIPAL ATHANAGILDO DE SOUZA LAIO","ESTRADA DO QUARTEIRÃO DE BAIXO","QUARTEIRÃO DOS ORFÃOS DE BAIXO",83570000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"70",370,75132491325,"PR",75132,"COLOMBO",49,1325,"ESCOLA MUNICIPAL ELVIRA NODARI ALBERTI","TRAVESSA MILTON TOSIN, S/N - JARDIM ARAPONGAS","JARDIM ARAPONGAS",83402420,6,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"71",383,752051711066,"PR",75205,"CAMPO MAGRO",171,1066,"ESCOLA RURAL MUNICIPAL PROFESSOR ALEXANDRE BUENO FERREIRA","EST FREGUESIA DO CERRO NEGRO - KM 50,  SN","FREGUESIA DOS LARAS",83535000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"72",384,752051711074,"PR",75205,"CAMPO MAGRO",171,1074,"LOCALIDADE RURAL DO OURO FINO","EST PRINCIPAL OURO FINO - ZONA RURAL SN","OURO FINO",83535000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"73",386,752051711090,"PR",75205,"CAMPO MAGRO",171,1090,"ESCOLA MUNICIPAL BOM PASTOR","RUA SIQUEIRA CAMPOS -   SN","JARDIM BOM PASTOR",83535000,4,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"74",387,752051711104,"PR",75205,"CAMPO MAGRO",171,1104,"LOCALIDADE RURAL CONCEICAO DOS TULIOS","EST PRINCIPAL DA CONCEICAO DOS TULIOS SN","CONCEIÇÃO DOS TULIOS",83535000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"75",388,752051711112,"PR",75205,"CAMPO MAGRO",171,1112,"LOCALIDADE RURAL CONCEICAO DA MEIA LUA","EST PRINCIPAL DA MEIA LUA - ZONA RURAL,  SN","CONCEIÇÃO DA MEIA LUA",83535000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"76",389,752051711120,"PR",75205,"CAMPO MAGRO",171,1120,"UNIDADE DE SAUDE RURAL CONCEICAO DOS CORREAS","EST PRINCIPAL CONCEÇÃO DOS CORREAS, SN","CONCEIÇÃO DOS CORREAS",83535000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"77",392,752051711171,"PR",75205,"CAMPO MAGRO",171,1171,"ESCOLA MUNICIPAL PROFESSORA MERCEDES MARQUES DOS SANTOS","EST PRINCIPAL DA CONCEICAO -   SN","RETIRO",83535000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"78",397,75213101031,"PR",75213,"CONTENDA",10,1031,"ESCOLA RURAL MUNICIPAL SÃO PEDRO (ESCOLA JÁ DESATIVADA)","PRÉDIO DA ESCOLA DESATIVADA, SÃO PEDRO, ZONA RURAL","SÃO PEDRO",83730000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"79",399,75213101066,"PR",75213,"CONTENDA",10,1066,"ESCOLA RURAL MUNICIPAL SENHOR BOM JESUS","CAMPESTRE, ZONA RURAL","CAMPESTRE",83730000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"80",473,753531451821,"PR",75353,"CURITIBA",145,1821,"COLEGIO ESTADUAL LUIZ CARLOS PAULA E SOUZA","RUA ALBERTO SABIM,742 - MORADIAS GUARAQUECABA","UMBARA",81930640,9,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"81",488,753531452186,"PR",75353,"CURITIBA",145,2186,"COLEGIO ESTADUAL INEZ VICENTE BOROCZ","RUA IGNEZ DE LOURDES GOMES DE MACEDO S/N - BAIRRO NOVO C","SITIO CERCADO",81920090,7,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"82",545,753531751074,"PR",75353,"CURITIBA",175,1074,"ESCOLA MUNICIPAL DOM BOSCO","R NSA SRA DA CABECA 1181-CJ VISC MAUA/CJ RONDONCIC                1181","CIDADE INDUSTRIAL",81310010,7,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"83",546,753531751082,"PR",75353,"CURITIBA",175,1082,"COLÉGIO ESTADUAL IVO LEAO","R NSA SRA DA CABECA 1183 -CJ VISC MAUA/CJ RONDON CIC SUL","CIDADE INDUSTRIAL",81310010,13,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"84",826,76570101120,"PR",76570,"LAPA",10,1120,"ESCOLA MUNICIPAL NOSSA SENHORA DO DESTERRO","SÃO BENTO, ZONA RURAL","SÃO BENTO",83760972,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"85",827,76570101139,"PR",76570,"LAPA",10,1139,"ESCOLA RURAL MUNICIPAL VICENTE MACHADO","RIO DA AREIA, ZONA RURAL","RIO DA AREIA",83770973,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"86",828,76570101147,"PR",76570,"LAPA",10,1147,"ESCOLA RURAL MUNICIPAL GUSTAVO KUSS","FAXINAL DOS DIAS, ZONA RURAL","FAXINAL DOS DIAS",83750000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"87",829,76570101163,"PR",76570,"LAPA",10,1163,"CAPELA NOSSA SENHORA DA LUZ","CAPÃO BONITO, ZONA RURAL","CAPÃO BONITO",83750972,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"88",830,76570101180,"PR",76570,"LAPA",10,1180,"ESCOLA RURAL MUNICIPAL CAMPOS SALES  (ESCOLA DESATIVADA)  -BUTIÁ RURAL","PRÉDIO DA ANTIGA ESCOLA CAMPOS SALES (DESATIVADA), BUTIÁ, ZONA RURAL","BUTIÁ",83751973,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"89",831,76570101201,"PR",76570,"LAPA",10,1201,"ESCOLA RURAL MUNICIPAL GETÚLIO VARGAS","PALMITAL DE BAIXO, ZONA RURAL","PALMITAL DE BAIXO",83770974,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"90",832,76570101279,"PR",76570,"LAPA",10,1279,"CAPELA DO SANTO AMARO","SANTO AMARO, ZONA RURAL","SANTO AMARO",83751974,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"91",833,76570101287,"PR",76570,"LAPA",10,1287,"ESCOLA RURAL MUNICIPAL DR ALOÍSEO LEONI","ALVES CARDOSOS, ZONA RURAL","ALVES CARDOSOS",83751971,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"92",835,76570101309,"PR",76570,"LAPA",10,1309,"ESCOLA RURAL MUNICIPAL JOÃO LEOPOLDO JACOMEL","CANOEIRO, ZONA RURAL","CANOEIRO",83770976,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"93",836,76570101325,"PR",76570,"LAPA",10,1325,"ESCOLA RURAL MUNICIPAL IMACULADO CORAÇÃO DE MARIA","SEGUNDO FAXINAL DOS CASTILHOS, ZONA RURAL","SEGUNDO FAXINAL DOS CASTILHOS",83750000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"94",837,76570101341,"PR",76570,"LAPA",10,1341,"MINI POSTO DE SAÚDE (SEM NOME) - RIO DA VÁRZEA - ZONA RURAL","AO LADO DO CLUBE DE MÃES NOVA ESPERANÇA, RIO DA VÁRZEA, ZONA RURAL","RIO DA VÁRZEA",83750976,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
